2024-07-28 17:16:09|169,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|170,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|171,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|172,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|173,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|174,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|175,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|176,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|177,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|178,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|179,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|180,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|181,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|182,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|183,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|184,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|185,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|186,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|187,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|188,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|189,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|190,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|191,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|192,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|193,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|194,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|195,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|196,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|197,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|198,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|199,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|200,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|201,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|202,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|203,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|204,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|205,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|206,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|207,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|208,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|209,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|210,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|211,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|212,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|213,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|214,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|215,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|216,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|217,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|218,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|219,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|220,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|221,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|222,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|223,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|224,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|225,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|226,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|227,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|228,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|229,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|230,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|231,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|232,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|233,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|234,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|235,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|236,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|237,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|238,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|239,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|240,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|241,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|242,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|243,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|244,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|245,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|246,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|247,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|248,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|249,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|250,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|251,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|252,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|253,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|254,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|255,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|0,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|1,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|2,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|3,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|4,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|5,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|6,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|7,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|8,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|9,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|10,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|11,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|12,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|13,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|14,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|15,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|16,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|17,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|18,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|19,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|20,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|21,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|22,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|23,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|24,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|25,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|26,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|27,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|28,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|29,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|30,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|31,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|32,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|33,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|34,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|35,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|36,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|37,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|38,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|39,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|40,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|41,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|42,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|43,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|44,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|45,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|46,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|47,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|48,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|49,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|50,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|51,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|52,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|53,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|54,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|55,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|56,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|57,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|58,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|81,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|82,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|83,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|84,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|85,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|86,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|87,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|88,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|89,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|90,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|91,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|92,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|93,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|94,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|95,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|96,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|97,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|98,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|99,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|100,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|101,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|102,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|103,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|104,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|105,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|106,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|107,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|108,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|109,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|110,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|111,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|112,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|113,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|114,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|115,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|116,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|117,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|118,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|119,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|120,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|121,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|122,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|123,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|124,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|125,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|126,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|127,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|128,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|129,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|130,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|131,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|132,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|133,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|134,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|135,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|136,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|137,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|138,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|139,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|140,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|141,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|142,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|143,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|144,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|145,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|146,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|147,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|148,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|149,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|150,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|151,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|152,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|153,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|154,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|155,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|156,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|157,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|158,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|159,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|160,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|161,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|162,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|163,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|164,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|165,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|166,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|167,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|168,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|169,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|170,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|171,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|172,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|173,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|174,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|175,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|176,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|177,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|178,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|179,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|180,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|181,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|182,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|183,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|184,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|185,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|186,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|187,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|188,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|189,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|190,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|191,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|192,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|193,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|194,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|195,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|196,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|197,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|198,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|199,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|200,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|201,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:09|202,40,50,60,3.799999952316284,4.900000095367432
