2024-08-13 15:23:23,6,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,7,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,8,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,9,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,10,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,11,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,12,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,13,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,14,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,15,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,16,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,17,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,18,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,19,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,20,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,21,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,22,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,23,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,24,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,25,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,26,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,27,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,28,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,29,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,30,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,31,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,32,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,33,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,34,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,35,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,36,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,37,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,38,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,39,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,40,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,41,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,42,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,43,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,44,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,45,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,46,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,47,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,48,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,49,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,50,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,51,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,52,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,53,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,54,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,55,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,56,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,57,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,58,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,59,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,60,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,61,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,62,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,63,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,64,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,65,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,66,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,67,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,68,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,69,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,70,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,71,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,72,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,73,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,74,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,75,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,76,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,77,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,78,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,79,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,80,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,81,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,82,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,83,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,84,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,85,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,86,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,87,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,88,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,89,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,90,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,91,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,92,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,93,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,94,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,95,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,96,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,97,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,98,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,99,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,100,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,101,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,102,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,103,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,104,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,105,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,106,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,107,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,108,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,109,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,110,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,111,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,112,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,113,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,114,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,115,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,116,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,117,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,118,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,119,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,120,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,121,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,122,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,123,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,124,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,125,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,126,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,127,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,128,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,129,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,130,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,131,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,132,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,133,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,134,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,135,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,136,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,137,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,138,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,139,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,140,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,141,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,142,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,143,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,144,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,145,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,146,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,147,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,148,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,149,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,150,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,151,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,152,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,153,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,154,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,155,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,156,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,157,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,158,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,159,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,160,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,161,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,162,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,163,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,164,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,165,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,166,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,167,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,168,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,169,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,170,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,171,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,172,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,173,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,174,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,175,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,176,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,177,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,178,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,179,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,180,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,181,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,182,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,183,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,184,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,185,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,186,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,187,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,188,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,189,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,190,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,191,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,192,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,193,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,194,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,195,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,196,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,197,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,198,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,199,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,200,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,201,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,202,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,203,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,204,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,205,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,206,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,207,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,208,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,209,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,210,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,211,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,212,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,213,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,214,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,215,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,216,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,217,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,218,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,219,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,220,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,221,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,222,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,223,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,224,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,225,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,226,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,227,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,228,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,229,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,230,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,231,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,232,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,233,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,234,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,235,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,236,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,237,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,238,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,239,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,240,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,241,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,242,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,243,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,244,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,245,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,246,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,247,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,248,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,249,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,250,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,251,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,252,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,253,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,254,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,255,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,0,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,1,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,2,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,3,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,4,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,5,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,6,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,7,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,8,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,9,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,10,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,11,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,12,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,13,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,14,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,15,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,16,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,17,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,18,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,19,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,20,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,21,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,22,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,23,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,24,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,25,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,26,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,27,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,28,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,29,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,30,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,31,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,32,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,33,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,34,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,35,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,36,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,37,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,38,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,39,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,40,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,41,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,42,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,43,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:23,44,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,45,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,46,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,47,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,48,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,49,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,50,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,51,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,52,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,53,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,54,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,55,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,56,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,57,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,58,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,59,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,60,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,61,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,62,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,63,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,64,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,65,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,66,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,67,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,68,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:24,69,40,50,60,3.799999952316284,4.900000095367432
