%time,field.ID,field.Others0,field.Others1
1723514507579170131,22,3.799999952316284,4.900000095367432
1723514507580120671,23,3.799999952316284,4.900000095367432
1723514507581146725,24,3.799999952316284,4.900000095367432
1723514507582187724,25,3.799999952316284,4.900000095367432
1723514507583145717,26,3.799999952316284,4.900000095367432
1723514507584190971,27,3.799999952316284,4.900000095367432
1723514507585192392,28,3.799999952316284,4.900000095367432
1723514507586180122,29,3.799999952316284,4.900000095367432
1723514507587127149,30,3.799999952316284,4.900000095367432
1723514507588058500,31,3.799999952316284,4.900000095367432
1723514507589183804,32,3.799999952316284,4.900000095367432
1723514507590132766,33,3.799999952316284,4.900000095367432
1723514507591203069,34,3.799999952316284,4.900000095367432
1723514507592192891,35,3.799999952316284,4.900000095367432
1723514507593107668,36,3.799999952316284,4.900000095367432
1723514507594180575,37,3.799999952316284,4.900000095367432
1723514507595181877,38,3.799999952316284,4.900000095367432
1723514507596175385,39,3.799999952316284,4.900000095367432
1723514507597118667,40,3.799999952316284,4.900000095367432
1723514507598084506,41,3.799999952316284,4.900000095367432
1723514507599175219,42,3.799999952316284,4.900000095367432
1723514507600105183,43,3.799999952316284,4.900000095367432
1723514507601179453,44,3.799999952316284,4.900000095367432
1723514507602181602,45,3.799999952316284,4.900000095367432
1723514507603201181,46,3.799999952316284,4.900000095367432
1723514507604205054,47,3.799999952316284,4.900000095367432
1723514507605183674,48,3.799999952316284,4.900000095367432
1723514507606179087,49,3.799999952316284,4.900000095367432
1723514507607066431,50,3.799999952316284,4.900000095367432
1723514507608036730,51,3.799999952316284,4.900000095367432
1723514507609165793,52,3.799999952316284,4.900000095367432
1723514507610054134,53,3.799999952316284,4.900000095367432
1723514507611121924,54,3.799999952316284,4.900000095367432
1723514507612184189,55,3.799999952316284,4.900000095367432
1723514507613178786,56,3.799999952316284,4.900000095367432
1723514507614099064,57,3.799999952316284,4.900000095367432
1723514507615130160,58,3.799999952316284,4.900000095367432
1723514507616186853,59,3.799999952316284,4.900000095367432
1723514507617139956,60,3.799999952316284,4.900000095367432
1723514507618068436,61,3.799999952316284,4.900000095367432
1723514507619126543,62,3.799999952316284,4.900000095367432
1723514507620118171,63,3.799999952316284,4.900000095367432
1723514507621212554,64,3.799999952316284,4.900000095367432
1723514507622122931,65,3.799999952316284,4.900000095367432
1723514507623151307,66,3.799999952316284,4.900000095367432
1723514507624179558,67,3.799999952316284,4.900000095367432
1723514507625181031,68,3.799999952316284,4.900000095367432
1723514507626114404,69,3.799999952316284,4.900000095367432
1723514507627061204,70,3.799999952316284,4.900000095367432
1723514507628054532,71,3.799999952316284,4.900000095367432
1723514507629133487,72,3.799999952316284,4.900000095367432
1723514507630115177,73,3.799999952316284,4.900000095367432
1723514507631117878,74,3.799999952316284,4.900000095367432
1723514507632166870,75,3.799999952316284,4.900000095367432
1723514507633206162,76,3.799999952316284,4.900000095367432
1723514507634119158,77,3.799999952316284,4.900000095367432
1723514507635105687,78,3.799999952316284,4.900000095367432
1723514507636181751,79,3.799999952316284,4.900000095367432
1723514507637114212,80,3.799999952316284,4.900000095367432
1723514507638056338,81,3.799999952316284,4.900000095367432
1723514507639123718,82,3.799999952316284,4.900000095367432
1723514507640117241,83,3.799999952316284,4.900000095367432
1723514507641189720,84,3.799999952316284,4.900000095367432
1723514507642126458,85,3.799999952316284,4.900000095367432
1723514507643118638,86,3.799999952316284,4.900000095367432
1723514507644141624,87,3.799999952316284,4.900000095367432
1723514507645187256,88,3.799999952316284,4.900000095367432
1723514507646208691,89,3.799999952316284,4.900000095367432
1723514507647128395,90,3.799999952316284,4.900000095367432
1723514507648066727,91,3.799999952316284,4.900000095367432
1723514507649137389,92,3.799999952316284,4.900000095367432
1723514507650145514,93,3.799999952316284,4.900000095367432
1723514507651110850,94,3.799999952316284,4.900000095367432
1723514507652193520,95,3.799999952316284,4.900000095367432
1723514507653129050,96,3.799999952316284,4.900000095367432
1723514507654098669,97,3.799999952316284,4.900000095367432
1723514507655134128,98,3.799999952316284,4.900000095367432
1723514507656178814,99,3.799999952316284,4.900000095367432
1723514507657086324,100,3.799999952316284,4.900000095367432
1723514507658137235,101,3.799999952316284,4.900000095367432
1723514507659123201,102,3.799999952316284,4.900000095367432
1723514507660143131,103,3.799999952316284,4.900000095367432
1723514507661194255,104,3.799999952316284,4.900000095367432
1723514507662210755,105,3.799999952316284,4.900000095367432
1723514507663210467,106,3.799999952316284,4.900000095367432
1723514507664115732,107,3.799999952316284,4.900000095367432
1723514507665168267,108,3.799999952316284,4.900000095367432
1723514507666179809,109,3.799999952316284,4.900000095367432
1723514507667117853,110,3.799999952316284,4.900000095367432
1723514507668125183,111,3.799999952316284,4.900000095367432
1723514507669185230,112,3.799999952316284,4.900000095367432
1723514507670057827,113,3.799999952316284,4.900000095367432
1723514507671145128,114,3.799999952316284,4.900000095367432
1723514507672182576,115,3.799999952316284,4.900000095367432
1723514507673165552,116,3.799999952316284,4.900000095367432
1723514507674188917,117,3.799999952316284,4.900000095367432
1723514507675066142,118,3.799999952316284,4.900000095367432
1723514507676156495,119,3.799999952316284,4.900000095367432
1723514507677161328,120,3.799999952316284,4.900000095367432
1723514507678127389,121,3.799999952316284,4.900000095367432
1723514507679142325,122,3.799999952316284,4.900000095367432
1723514507680051563,123,3.799999952316284,4.900000095367432
1723514507681081824,124,3.799999952316284,4.900000095367432
1723514507682225037,125,3.799999952316284,4.900000095367432
1723514507683145927,126,3.799999952316284,4.900000095367432
1723514507684136483,127,3.799999952316284,4.900000095367432
1723514507685067145,128,3.799999952316284,4.900000095367432
1723514507686139373,129,3.799999952316284,4.900000095367432
1723514507687137469,130,3.799999952316284,4.900000095367432
1723514507688110375,131,3.799999952316284,4.900000095367432
1723514507689173753,132,3.799999952316284,4.900000095367432
1723514507690075191,133,3.799999952316284,4.900000095367432
1723514507691068167,134,3.799999952316284,4.900000095367432
1723514507692181041,135,3.799999952316284,4.900000095367432
1723514507693104154,136,3.799999952316284,4.900000095367432
1723514507694139239,137,3.799999952316284,4.900000095367432
1723514507695113565,138,3.799999952316284,4.900000095367432
1723514507696201008,139,3.799999952316284,4.900000095367432
1723514507697112951,140,3.799999952316284,4.900000095367432
1723514507698115576,141,3.799999952316284,4.900000095367432
1723514507699209215,142,3.799999952316284,4.900000095367432
1723514507700032553,143,3.799999952316284,4.900000095367432
1723514507701069697,144,3.799999952316284,4.900000095367432
1723514507702180385,145,3.799999952316284,4.900000095367432
1723514507703118417,146,3.799999952316284,4.900000095367432
1723514507704138963,147,3.799999952316284,4.900000095367432
1723514507705049422,148,3.799999952316284,4.900000095367432
1723514507706159326,149,3.799999952316284,4.900000095367432
1723514507707106924,150,3.799999952316284,4.900000095367432
1723514507708117964,151,3.799999952316284,4.900000095367432
1723514507709211491,152,3.799999952316284,4.900000095367432
1723514507710052877,153,3.799999952316284,4.900000095367432
1723514507711074709,154,3.799999952316284,4.900000095367432
1723514507712185408,155,3.799999952316284,4.900000095367432
1723514507713123431,156,3.799999952316284,4.900000095367432
1723514507714134738,157,3.799999952316284,4.900000095367432
1723514507715064569,158,3.799999952316284,4.900000095367432
1723514507716150462,159,3.799999952316284,4.900000095367432
1723514507717080410,160,3.799999952316284,4.900000095367432
1723514507718114963,161,3.799999952316284,4.900000095367432
1723514507719173242,162,3.799999952316284,4.900000095367432
1723514507720058486,163,3.799999952316284,4.900000095367432
1723514507721127355,164,3.799999952316284,4.900000095367432
1723514507722177341,165,3.799999952316284,4.900000095367432
1723514507723182500,166,3.799999952316284,4.900000095367432
1723514507724175223,167,3.799999952316284,4.900000095367432
1723514507725108638,168,3.799999952316284,4.900000095367432
1723514507726192712,169,3.799999952316284,4.900000095367432
1723514507727136656,170,3.799999952316284,4.900000095367432
1723514507728066337,171,3.799999952316284,4.900000095367432
1723514507729209977,172,3.799999952316284,4.900000095367432
1723514507730036380,173,3.799999952316284,4.900000095367432
1723514507731125241,174,3.799999952316284,4.900000095367432
1723514507732191285,175,3.799999952316284,4.900000095367432
1723514507733205990,176,3.799999952316284,4.900000095367432
1723514507734125492,177,3.799999952316284,4.900000095367432
1723514507735140145,178,3.799999952316284,4.900000095367432
1723514507736180131,179,3.799999952316284,4.900000095367432
1723514507737122087,180,3.799999952316284,4.900000095367432
1723514507738071326,181,3.799999952316284,4.900000095367432
1723514507739133427,182,3.799999952316284,4.900000095367432
1723514507740059529,183,3.799999952316284,4.900000095367432
1723514507741189605,184,3.799999952316284,4.900000095367432
1723514507742169626,185,3.799999952316284,4.900000095367432
1723514507743167777,186,3.799999952316284,4.900000095367432
1723514507744181099,187,3.799999952316284,4.900000095367432
1723514507745201247,188,3.799999952316284,4.900000095367432
1723514507746195328,189,3.799999952316284,4.900000095367432
1723514507747117889,190,3.799999952316284,4.900000095367432
1723514507748124245,191,3.799999952316284,4.900000095367432
1723514507749195577,192,3.799999952316284,4.900000095367432
1723514507750110707,193,3.799999952316284,4.900000095367432
1723514507751165898,194,3.799999952316284,4.900000095367432
1723514507752053070,195,3.799999952316284,4.900000095367432
1723514507753178607,196,3.799999952316284,4.900000095367432
1723514507754178988,197,3.799999952316284,4.900000095367432
1723514507755170468,198,3.799999952316284,4.900000095367432
1723514507756161965,199,3.799999952316284,4.900000095367432
1723514507757190925,200,3.799999952316284,4.900000095367432
1723514507758067600,201,3.799999952316284,4.900000095367432
1723514507759140558,202,3.799999952316284,4.900000095367432
1723514507760058078,203,3.799999952316284,4.900000095367432
1723514507761158065,204,3.799999952316284,4.900000095367432
1723514507762175853,205,3.799999952316284,4.900000095367432
1723514507763180473,206,3.799999952316284,4.900000095367432
1723514507764166138,207,3.799999952316284,4.900000095367432
1723514507765176781,208,3.799999952316284,4.900000095367432
1723514507766163352,209,3.799999952316284,4.900000095367432
1723514507767196079,210,3.799999952316284,4.900000095367432
1723514507768132476,211,3.799999952316284,4.900000095367432
1723514507769178311,212,3.799999952316284,4.900000095367432
1723514507770121842,213,3.799999952316284,4.900000095367432
1723514507771192219,214,3.799999952316284,4.900000095367432
1723514507772143791,215,3.799999952316284,4.900000095367432
1723514507773172953,216,3.799999952316284,4.900000095367432
1723514507774207155,217,3.799999952316284,4.900000095367432
1723514507775194361,218,3.799999952316284,4.900000095367432
1723514507776132653,219,3.799999952316284,4.900000095367432
1723514507777174449,220,3.799999952316284,4.900000095367432
1723514507778111161,221,3.799999952316284,4.900000095367432
1723514507779189730,222,3.799999952316284,4.900000095367432
1723514507780061319,223,3.799999952316284,4.900000095367432
1723514507781146993,224,3.799999952316284,4.900000095367432
1723514507782211772,225,3.799999952316284,4.900000095367432
1723514507783197241,226,3.799999952316284,4.900000095367432
1723514507784150981,227,3.799999952316284,4.900000095367432
1723514507785181048,228,3.799999952316284,4.900000095367432
1723514507786098426,229,3.799999952316284,4.900000095367432
1723514507787120984,230,3.799999952316284,4.900000095367432
1723514507788117621,231,3.799999952316284,4.900000095367432
1723514507789174714,232,3.799999952316284,4.900000095367432
1723514507790115218,233,3.799999952316284,4.900000095367432
1723514507791177251,234,3.799999952316284,4.900000095367432
1723514507792182432,235,3.799999952316284,4.900000095367432
1723514507793202554,236,3.799999952316284,4.900000095367432
1723514507794177072,237,3.799999952316284,4.900000095367432
1723514507795189806,238,3.799999952316284,4.900000095367432
1723514507796084047,239,3.799999952316284,4.900000095367432
1723514507797180377,240,3.799999952316284,4.900000095367432
1723514507798115187,241,3.799999952316284,4.900000095367432
1723514507799185356,242,3.799999952316284,4.900000095367432
1723514507800109139,243,3.799999952316284,4.900000095367432
1723514507801179689,244,3.799999952316284,4.900000095367432
1723514507802180473,245,3.799999952316284,4.900000095367432
1723514507803143401,246,3.799999952316284,4.900000095367432
1723514507804212579,247,3.799999952316284,4.900000095367432
1723514507805185304,248,3.799999952316284,4.900000095367432
1723514507806193508,249,3.799999952316284,4.900000095367432
1723514507807179643,250,3.799999952316284,4.900000095367432
1723514507808121214,251,3.799999952316284,4.900000095367432
1723514507809186268,252,3.799999952316284,4.900000095367432
1723514507810114073,253,3.799999952316284,4.900000095367432
1723514507811182046,254,3.799999952316284,4.900000095367432
1723514507812183501,255,3.799999952316284,4.900000095367432
1723514507813187745,0,3.799999952316284,4.900000095367432
1723514507814203112,1,3.799999952316284,4.900000095367432
1723514507815203268,2,3.799999952316284,4.900000095367432
1723514507816183872,3,3.799999952316284,4.900000095367432
1723514507817181006,4,3.799999952316284,4.900000095367432
1723514507818116044,5,3.799999952316284,4.900000095367432
1723514507819138309,6,3.799999952316284,4.900000095367432
1723514507820119645,7,3.799999952316284,4.900000095367432
1723514507821128680,8,3.799999952316284,4.900000095367432
1723514507822179658,9,3.799999952316284,4.900000095367432
1723514507823161076,10,3.799999952316284,4.900000095367432
1723514507824203811,11,3.799999952316284,4.900000095367432
1723514507825210937,12,3.799999952316284,4.900000095367432
1723514507826125645,13,3.799999952316284,4.900000095367432
1723514507827116353,14,3.799999952316284,4.900000095367432
1723514507828117052,15,3.799999952316284,4.900000095367432
1723514507829177507,16,3.799999952316284,4.900000095367432
1723514507830124890,17,3.799999952316284,4.900000095367432
1723514507831107239,18,3.799999952316284,4.900000095367432
1723514507832179370,19,3.799999952316284,4.900000095367432
1723514507833192767,20,3.799999952316284,4.900000095367432
1723514507834145442,21,3.799999952316284,4.900000095367432
1723514507835176358,22,3.799999952316284,4.900000095367432
1723514507836190852,23,3.799999952316284,4.900000095367432
1723514507837119732,24,3.799999952316284,4.900000095367432
1723514507838057023,25,3.799999952316284,4.900000095367432
1723514507839136534,26,3.799999952316284,4.900000095367432
1723514507840137782,27,3.799999952316284,4.900000095367432
1723514507841197734,28,3.799999952316284,4.900000095367432
1723514507842151089,29,3.799999952316284,4.900000095367432
1723514507843217539,30,3.799999952316284,4.900000095367432
1723514507844101380,31,3.799999952316284,4.900000095367432
1723514507845171903,32,3.799999952316284,4.900000095367432
1723514507846176702,33,3.799999952316284,4.900000095367432
1723514507847116314,34,3.799999952316284,4.900000095367432
1723514507848061618,35,3.799999952316284,4.900000095367432
1723514507849144283,36,3.799999952316284,4.900000095367432
1723514507850114497,37,3.799999952316284,4.900000095367432
1723514507851178145,38,3.799999952316284,4.900000095367432
1723514507852120084,39,3.799999952316284,4.900000095367432
1723514507853175484,40,3.799999952316284,4.900000095367432
1723514507854128630,41,3.799999952316284,4.900000095367432
1723514507855174241,42,3.799999952316284,4.900000095367432
1723514507856174854,43,3.799999952316284,4.900000095367432
1723514507857170451,44,3.799999952316284,4.900000095367432
1723514507858111169,45,3.799999952316284,4.900000095367432
1723514507859183461,46,3.799999952316284,4.900000095367432
1723514507860132871,47,3.799999952316284,4.900000095367432
1723514507861195771,48,3.799999952316284,4.900000095367432
1723514507862175070,49,3.799999952316284,4.900000095367432
1723514507863199232,50,3.799999952316284,4.900000095367432
1723514507864068456,51,3.799999952316284,4.900000095367432
1723514507865211250,52,3.799999952316284,4.900000095367432
1723514507866193773,53,3.799999952316284,4.900000095367432
1723514507867172214,54,3.799999952316284,4.900000095367432
1723514507868105229,55,3.799999952316284,4.900000095367432
1723514507869201936,56,3.799999952316284,4.900000095367432
1723514507870114928,57,3.799999952316284,4.900000095367432
1723514507871184887,58,3.799999952316284,4.900000095367432
1723514507872093026,59,3.799999952316284,4.900000095367432
1723514507873183467,60,3.799999952316284,4.900000095367432
1723514507874124726,61,3.799999952316284,4.900000095367432
1723514507875168631,62,3.799999952316284,4.900000095367432
1723514507876167996,63,3.799999952316284,4.900000095367432
1723514507877164922,64,3.799999952316284,4.900000095367432
1723514507878126678,65,3.799999952316284,4.900000095367432
1723514507879203150,66,3.799999952316284,4.900000095367432
1723514507880058170,67,3.799999952316284,4.900000095367432
1723514507881193538,68,3.799999952316284,4.900000095367432
1723514507882192423,69,3.799999952316284,4.900000095367432
1723514507883183704,70,3.799999952316284,4.900000095367432
1723514507884098886,71,3.799999952316284,4.900000095367432
1723514507885177385,72,3.799999952316284,4.900000095367432
1723514507886125543,73,3.799999952316284,4.900000095367432
1723514507887087249,74,3.799999952316284,4.900000095367432
1723514507888127113,75,3.799999952316284,4.900000095367432
1723514507889185416,76,3.799999952316284,4.900000095367432
1723514507890129112,77,3.799999952316284,4.900000095367432
1723514507891180307,78,3.799999952316284,4.900000095367432
1723514507892134260,79,3.799999952316284,4.900000095367432
1723514507893181026,80,3.799999952316284,4.900000095367432
1723514507894133272,81,3.799999952316284,4.900000095367432
1723514507895192362,82,3.799999952316284,4.900000095367432
1723514507896186780,83,3.799999952316284,4.900000095367432
1723514507897203412,84,3.799999952316284,4.900000095367432
1723514507898143523,85,3.799999952316284,4.900000095367432
1723514507899194516,86,3.799999952316284,4.900000095367432
1723514507900102078,87,3.799999952316284,4.900000095367432
1723514507901226128,88,3.799999952316284,4.900000095367432
1723514507902145139,89,3.799999952316284,4.900000095367432
1723514507903062043,90,3.799999952316284,4.900000095367432
1723514507904166782,91,3.799999952316284,4.900000095367432
1723514507905029324,92,3.799999952316284,4.900000095367432
1723514507906133593,93,3.799999952316284,4.900000095367432
1723514507907062213,94,3.799999952316284,4.900000095367432
1723514507908153479,95,3.799999952316284,4.900000095367432
1723514507909149179,96,3.799999952316284,4.900000095367432
1723514507910061744,97,3.799999952316284,4.900000095367432
1723514507911062508,98,3.799999952316284,4.900000095367432
1723514507912214140,99,3.799999952316284,4.900000095367432
1723514507913137829,100,3.799999952316284,4.900000095367432
1723514507914060199,101,3.799999952316284,4.900000095367432
1723514507915069719,102,3.799999952316284,4.900000095367432
1723514507916214256,103,3.799999952316284,4.900000095367432
1723514507917139396,104,3.799999952316284,4.900000095367432
1723514507918041835,105,3.799999952316284,4.900000095367432
1723514507919064793,106,3.799999952316284,4.900000095367432
1723514507920040707,107,3.799999952316284,4.900000095367432
1723514507921159191,108,3.799999952316284,4.900000095367432
1723514507922072765,109,3.799999952316284,4.900000095367432
1723514507923042088,110,3.799999952316284,4.900000095367432
1723514507924074044,111,3.799999952316284,4.900000095367432
1723514507925072742,112,3.799999952316284,4.900000095367432
1723514507926145687,113,3.799999952316284,4.900000095367432
1723514507927070345,114,3.799999952316284,4.900000095367432
1723514507928042964,115,3.799999952316284,4.900000095367432
1723514507929076462,116,3.799999952316284,4.900000095367432
1723514507930037409,117,3.799999952316284,4.900000095367432
1723514507931076508,118,3.799999952316284,4.900000095367432
1723514507932039258,119,3.799999952316284,4.900000095367432
1723514507933074578,120,3.799999952316284,4.900000095367432
1723514507934069831,121,3.799999952316284,4.900000095367432
1723514507935080556,122,3.799999952316284,4.900000095367432
1723514507936077037,123,3.799999952316284,4.900000095367432
1723514507937053674,124,3.799999952316284,4.900000095367432
1723514507938105440,125,3.799999952316284,4.900000095367432
1723514507939069803,126,3.799999952316284,4.900000095367432
1723514507940054813,127,3.799999952316284,4.900000095367432
1723514507941089038,128,3.799999952316284,4.900000095367432
1723514507942067596,129,3.799999952316284,4.900000095367432
1723514507943057541,130,3.799999952316284,4.900000095367432
1723514507944046746,131,3.799999952316284,4.900000095367432
1723514507945057367,132,3.799999952316284,4.900000095367432
1723514507946145252,133,3.799999952316284,4.900000095367432
1723514507947096625,134,3.799999952316284,4.900000095367432
1723514507948093077,135,3.799999952316284,4.900000095367432
1723514507949073528,136,3.799999952316284,4.900000095367432
1723514507950064621,137,3.799999952316284,4.900000095367432
1723514507951080063,138,3.799999952316284,4.900000095367432
1723514507952084650,139,3.799999952316284,4.900000095367432
1723514507953080228,140,3.799999952316284,4.900000095367432
1723514507954087269,141,3.799999952316284,4.900000095367432
1723514507955070416,142,3.799999952316284,4.900000095367432
1723514507956148010,143,3.799999952316284,4.900000095367432
1723514507957084021,144,3.799999952316284,4.900000095367432
1723514507958102130,145,3.799999952316284,4.900000095367432
1723514507959096430,146,3.799999952316284,4.900000095367432
1723514507960048600,147,3.799999952316284,4.900000095367432
1723514507961077814,148,3.799999952316284,4.900000095367432
1723514507962083645,149,3.799999952316284,4.900000095367432
1723514507963081294,150,3.799999952316284,4.900000095367432
1723514507964046462,151,3.799999952316284,4.900000095367432
1723514507965065808,152,3.799999952316284,4.900000095367432
1723514507966049325,153,3.799999952316284,4.900000095367432
1723514507967033820,154,3.799999952316284,4.900000095367432
1723514507968089146,155,3.799999952316284,4.900000095367432
1723514507969049345,156,3.799999952316284,4.900000095367432
1723514507970034040,157,3.799999952316284,4.900000095367432
1723514507971043189,158,3.799999952316284,4.900000095367432
1723514507972047266,159,3.799999952316284,4.900000095367432
1723514507973048903,160,3.799999952316284,4.900000095367432
1723514507974139146,161,3.799999952316284,4.900000095367432
1723514507975064598,162,3.799999952316284,4.900000095367432
1723514507976045631,163,3.799999952316284,4.900000095367432
1723514507977051665,164,3.799999952316284,4.900000095367432
1723514507978126873,165,3.799999952316284,4.900000095367432
1723514507979086129,166,3.799999952316284,4.900000095367432
1723514507980083577,167,3.799999952316284,4.900000095367432
1723514507981043794,168,3.799999952316284,4.900000095367432
1723514507982046652,169,3.799999952316284,4.900000095367432
1723514507983041431,170,3.799999952316284,4.900000095367432
1723514507984068441,171,3.799999952316284,4.900000095367432
1723514507985081460,172,3.799999952316284,4.900000095367432
1723514507986044392,173,3.799999952316284,4.900000095367432
1723514507987044403,174,3.799999952316284,4.900000095367432
1723514507988017503,175,3.799999952316284,4.900000095367432
1723514507989060367,176,3.799999952316284,4.900000095367432
1723514507990042810,177,3.799999952316284,4.900000095367432
1723514507991086172,178,3.799999952316284,4.900000095367432
1723514507992057924,179,3.799999952316284,4.900000095367432
1723514507993042944,180,3.799999952316284,4.900000095367432
1723514507994052207,181,3.799999952316284,4.900000095367432
1723514507995050247,182,3.799999952316284,4.900000095367432
1723514507996072478,183,3.799999952316284,4.900000095367432
1723514507997075093,184,3.799999952316284,4.900000095367432
1723514507998054306,185,3.799999952316284,4.900000095367432
1723514507999046121,186,3.799999952316284,4.900000095367432
1723514508000011855,187,3.799999952316284,4.900000095367432
1723514508001043495,188,3.799999952316284,4.900000095367432
1723514508002066128,189,3.799999952316284,4.900000095367432
1723514508003077017,190,3.799999952316284,4.900000095367432
1723514508004068147,191,3.799999952316284,4.900000095367432
1723514508005045824,192,3.799999952316284,4.900000095367432
1723514508006034527,193,3.799999952316284,4.900000095367432
1723514508007080912,194,3.799999952316284,4.900000095367432
1723514508008087131,195,3.799999952316284,4.900000095367432
1723514508009062763,196,3.799999952316284,4.900000095367432
1723514508010039835,197,3.799999952316284,4.900000095367432
1723514508011073201,198,3.799999952316284,4.900000095367432
1723514508012066656,199,3.799999952316284,4.900000095367432
1723514508013049994,200,3.799999952316284,4.900000095367432
1723514508014058961,201,3.799999952316284,4.900000095367432
1723514508015064929,202,3.799999952316284,4.900000095367432
1723514508016043830,203,3.799999952316284,4.900000095367432
1723514508017060306,204,3.799999952316284,4.900000095367432
1723514508018073617,205,3.799999952316284,4.900000095367432
1723514508019028636,206,3.799999952316284,4.900000095367432
1723514508020093004,207,3.799999952316284,4.900000095367432
1723514508021013257,208,3.799999952316284,4.900000095367432
1723514508022035194,209,3.799999952316284,4.900000095367432
1723514508023067766,210,3.799999952316284,4.900000095367432
1723514508024020843,211,3.799999952316284,4.900000095367432
1723514508025089168,212,3.799999952316284,4.900000095367432
1723514508026100532,213,3.799999952316284,4.900000095367432
1723514508027058174,214,3.799999952316284,4.900000095367432
1723514508028026896,215,3.799999952316284,4.900000095367432
1723514508029049897,216,3.799999952316284,4.900000095367432
1723514508030092667,217,3.799999952316284,4.900000095367432
1723514508031050636,218,3.799999952316284,4.900000095367432
1723514508032077982,219,3.799999952316284,4.900000095367432
1723514508033047202,220,3.799999952316284,4.900000095367432
1723514508034046862,221,3.799999952316284,4.900000095367432
1723514508035049314,222,3.799999952316284,4.900000095367432
1723514508036061603,223,3.799999952316284,4.900000095367432
1723514508037062737,224,3.799999952316284,4.900000095367432
1723514508038074671,225,3.799999952316284,4.900000095367432
1723514508039044184,226,3.799999952316284,4.900000095367432
1723514508040051205,227,3.799999952316284,4.900000095367432
1723514508041067374,228,3.799999952316284,4.900000095367432
1723514508042054758,229,3.799999952316284,4.900000095367432
1723514508043069078,230,3.799999952316284,4.900000095367432
1723514508044057869,231,3.799999952316284,4.900000095367432
1723514508045068889,232,3.799999952316284,4.900000095367432
1723514508046067474,233,3.799999952316284,4.900000095367432
1723514508047066374,234,3.799999952316284,4.900000095367432
1723514508048067850,235,3.799999952316284,4.900000095367432
1723514508049074854,236,3.799999952316284,4.900000095367432
1723514508050067520,237,3.799999952316284,4.900000095367432
1723514508051068840,238,3.799999952316284,4.900000095367432
1723514508052040928,239,3.799999952316284,4.900000095367432
1723514508053044416,240,3.799999952316284,4.900000095367432
1723514508054039599,241,3.799999952316284,4.900000095367432
1723514508055068891,242,3.799999952316284,4.900000095367432
1723514508056050466,243,3.799999952316284,4.900000095367432
1723514508057066860,244,3.799999952316284,4.900000095367432
1723514508058022708,245,3.799999952316284,4.900000095367432
1723514508059039700,246,3.799999952316284,4.900000095367432
1723514508060034336,247,3.799999952316284,4.900000095367432
1723514508061067085,248,3.799999952316284,4.900000095367432
1723514508062066014,249,3.799999952316284,4.900000095367432
1723514508063038357,250,3.799999952316284,4.900000095367432
1723514508064042509,251,3.799999952316284,4.900000095367432
1723514508065069704,252,3.799999952316284,4.900000095367432
1723514508066067378,253,3.799999952316284,4.900000095367432
1723514508067065525,254,3.799999952316284,4.900000095367432
1723514508068069812,255,3.799999952316284,4.900000095367432
